#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
132;996,00;B;31,00;30876,00;997,00;-1,00;0,00;1025,00;975,00;50,00;5,1282;1000,00;3,00;-19,20;11,00;11275,00;5,00;4875,00;31,00;30876,00;0,00;24,00;667,00;639,00;1025,00;5,00;1005,00;10,00;997,00;5,00;996,00;5,00;992,00;5,00;30,00;975,00;5,00;977,00;10,00;978,00;5,00;980,00;5,00;994,00;10,00;35,00;
133;1003,00;B;30,00;30090,00;989,00;14,00;1,00;1016,00;983,00;33,00;3,3571;999,50;7,90;-7,30;10,00;10160,00;10,00;9830,00;30,00;30090,00;0,00;20,00;673,00;630,00;1016,00;5,00;1010,00;5,00;1007,00;10,00;1003,00;5,00;1001,00;5,00;30,00;983,00;10,00;984,00;5,00;989,00;5,00;1002,00;20,00;1003,00;10,00;50,00;
134;997,00;G;45,00;44865,00;992,00;5,00;1,00;1018,00;959,00;59,00;6,1522;988,50;21,50;-15,70;8,00;8144,00;5,00;4795,00;45,00;44865,00;13,00;0,00;660,00;615,00;1018,00;5,00;1014,00;5,00;1010,00;5,00;1005,00;5,00;1003,00;5,00;25,00;959,00;5,00;962,00;5,00;978,00;10,00;981,00;10,00;984,00;5,00;35,00;
135;993,00;G;38,00;37734,00;999,00;-6,00;-1,00;1007,00;970,00;37,00;3,8144;988,50;13,70;-9,30;9,00;9063,00;13,00;12610,00;38,00;37734,00;1,00;0,00;661,00;630,00;1007,00;5,00;1006,00;5,00;1005,00;10,00;997,00;5,00;996,00;5,00;30,00;970,00;5,00;975,00;5,00;978,00;5,00;984,00;5,00;989,00;10,00;30,00;
136;1002,00;G;30,00;30060,00;1004,00;-2,00;0,00;1023,00;981,00;42,00;4,2813;1002,00;5,60;-5,20;18,00;18414,00;5,00;4905,00;30,00;30060,00;8,00;0,00;678,00;630,00;1023,00;5,00;1008,00;5,00;1004,00;5,00;1002,00;10,00;1001,00;5,00;30,00;981,00;5,00;991,00;5,00;1000,00;10,00;1002,00;10,00;1010,00;10,00;40,00;
137;1018,00;G;21,00;21378,00;1001,00;17,00;2,00;1033,00;1005,00;28,00;2,7861;1019,00;3,40;-3,20;5,00;5165,00;11,00;11055,00;21,00;21378,00;4,00;0,00;680,00;645,00;1033,00;5,00;1023,00;10,00;1021,00;5,00;1018,00;5,00;1017,00;5,00;30,00;1005,00;5,00;1009,00;5,00;1013,00;5,00;1024,00;10,00;1028,00;10,00;35,00;
138;1001,00;B;59,00;59059,00;1000,00;1,00;0,00;1028,00;966,00;62,00;6,4182;997,00;27,60;-20,20;14,00;14392,00;13,00;12558,00;59,00;59059,00;0,00;9,00;645,00;609,00;1028,00;8,00;1027,00;10,00;1025,00;5,00;1022,00;5,00;1021,00;5,00;33,00;966,00;5,00;968,00;5,00;978,00;5,00;985,00;10,00;987,00;10,00;35,00;
139;1000,00;B;35,00;35000,00;991,00;9,00;1,00;1019,00;972,00;47,00;4,8354;995,50;11,70;-12,10;15,00;15285,00;5,00;4860,00;35,00;35000,00;0,00;5,00;670,00;625,00;1019,00;5,00;1010,00;5,00;1004,00;5,00;1003,00;5,00;1000,00;5,00;25,00;972,00;5,00;981,00;5,00;984,00;5,00;989,00;5,00;991,00;10,00;30,00;
140;996,00;b;52,00;51792,00;996,00;0,00;0,00;1023,00;960,00;63,00;6,5625;991,50;14,90;-16,90;12,00;12276,00;5,00;4800,00;52,00;51792,00;0,00;0,00;650,00;615,00;1023,00;5,00;1012,00;5,00;1003,00;15,00;998,00;10,00;996,00;10,00;45,00;960,00;5,00;969,00;5,00;979,00;10,00;981,00;5,00;984,00;5,00;30,00;
141;996,00;B;30,00;29880,00;1003,00;-7,00;-1,00;1007,00;977,00;30,00;3,0706;992,00;8,40;-5,80;5,00;5035,00;13,00;12701,00;30,00;29880,00;0,00;19,00;665,00;644,00;1007,00;5,00;1003,00;5,00;999,00;5,00;997,00;5,00;996,00;10,00;30,00;977,00;5,00;980,00;5,00;983,00;5,00;995,00;5,00;996,00;21,00;41,00;
142;1001,00;G;51,00;51051,00;991,00;10,00;1,00;1033,00;979,00;54,00;5,5158;1006,00;14,00;-17,20;5,00;5165,00;10,00;9790,00;51,00;51051,00;4,00;0,00;648,00;615,00;1033,00;5,00;1027,00;5,00;1015,00;5,00;1013,00;5,00;1012,00;10,00;30,00;979,00;10,00;981,00;5,00;986,00;6,00;998,00;20,00;1000,00;10,00;51,00;
143;1002,00;B;40,00;40080,00;991,00;11,00;1,00;1011,00;968,00;43,00;4,4421;989,50;18,10;-10,30;5,00;5055,00;5,00;4840,00;40,00;40080,00;0,00;15,00;660,00;627,00;1011,00;5,00;1010,00;10,00;1009,00;10,00;1005,00;5,00;1003,00;5,00;35,00;968,00;5,00;973,00;5,00;978,00;5,00;987,00;10,00;990,00;5,00;30,00;
144;1000,00;b;40,00;40000,00;989,00;11,00;1,00;1024,00;967,00;57,00;5,8945;995,50;16,90;-10,70;5,00;5120,00;10,00;9670,00;40,00;40000,00;0,00;0,00;662,00;625,00;1024,00;5,00;1017,00;5,00;1012,00;5,00;1005,00;5,00;1004,00;10,00;30,00;967,00;5,00;982,00;5,00;986,00;15,00;993,00;5,00;996,00;5,00;35,00;
145;1000,00;G;30,00;30000,00;982,00;18,00;2,00;1016,00;961,00;55,00;5,7232;988,50;15,30;-4,90;11,00;11176,00;5,00;4805,00;30,00;30000,00;13,00;0,00;673,00;630,00;1016,00;5,00;1003,00;5,00;1001,00;5,00;1000,00;22,00;999,00;5,00;42,00;961,00;5,00;979,00;10,00;985,00;5,00;995,00;5,00;998,00;5,00;30,00;
146;1002,00;B;39,00;39078,00;977,00;25,00;3,00;1010,00;969,00;41,00;4,2312;989,50;16,50;-8,10;9,00;9090,00;5,00;4845,00;39,00;39078,00;0,00;21,00;660,00;625,00;1010,00;5,00;1009,00;15,00;1006,00;5,00;1003,00;5,00;1002,00;5,00;35,00;969,00;5,00;980,00;5,00;983,00;5,00;987,00;5,00;988,00;10,00;30,00;
147;992,00;G;42,00;41664,00;974,00;18,00;2,00;1012,00;952,00;60,00;6,3025;982,00;21,80;-14,20;5,00;5060,00;5,00;4760,00;42,00;41664,00;3,00;0,00;656,00;625,00;1012,00;5,00;1004,00;5,00;1003,00;5,00;1001,00;10,00;999,00;5,00;30,00;952,00;5,00;959,00;5,00;971,00;10,00;978,00;10,00;979,00;5,00;35,00;
148;993,00;B;35,00;34755,00;982,00;11,00;1,00;1001,00;953,00;48,00;5,0367;977,00;20,00;-2,80;10,00;10010,00;5,00;4765,00;35,00;34755,00;0,00;15,00;650,00;640,00;1001,00;7,00;999,00;5,00;998,00;10,00;994,00;5,00;993,00;5,00;32,00;953,00;5,00;971,00;10,00;974,00;5,00;984,00;5,00;989,00;5,00;30,00;
149;985,00;B;35,00;34475,00;975,00;10,00;1,00;1002,00;960,00;42,00;4,375;981,00;12,60;-7,40;5,00;5010,00;5,00;4800,00;35,00;34475,00;0,00;2,00;650,00;642,00;1002,00;5,00;996,00;5,00;991,00;5,00;990,00;5,00;989,00;5,00;25,00;960,00;5,00;970,00;5,00;977,00;5,00;978,00;10,00;983,00;7,00;32,00;
150;975,00;B;30,00;29250,00;984,00;-9,00;-1,00;986,00;939,00;47,00;5,0053;962,50;18,30;-2,10;5,00;4930,00;5,00;4695,00;30,00;29250,00;0,00;3,00;650,00;653,00;986,00;5,00;982,00;5,00;981,00;10,00;980,00;5,00;975,00;5,00;30,00;939,00;5,00;958,00;10,00;964,00;5,00;968,00;5,00;973,00;5,00;30,00;
151;974,00;B;25,00;24350,00;985,00;-11,00;-1,00;994,00;958,00;36,00;3,7578;976,00;2,20;-10,40;5,00;4970,00;10,00;9580,00;25,00;24350,00;0,00;30,00;641,00;675,00;994,00;5,00;980,00;5,00;978,00;5,00;974,00;10,00;965,00;11,00;36,00;958,00;5,00;966,00;5,00;967,00;15,00;968,00;5,00;969,00;5,00;35,00;
152;965,00;G;33,00;31845,00;978,00;-13,00;-1,00;997,00;961,00;36,00;3,7461;979,00;-1,00;-15,40;5,00;4985,00;10,00;9610,00;33,00;31845,00;2,00;0,00;633,00;670,00;997,00;5,00;986,00;5,00;976,00;10,00;966,00;5,00;965,00;10,00;35,00;961,00;10,00;962,00;5,00;964,00;13,00;965,00;5,00;966,00;5,00;38,00;
153;974,00;B;33,00;32142,00;985,00;-11,00;-1,00;991,00;966,00;25,00;2,588;978,50;3,30;-8,90;5,00;4955,00;15,00;14490,00;33,00;32142,00;0,00;8,00;635,00;668,00;991,00;5,00;988,00;10,00;985,00;5,00;974,00;13,00;971,00;15,00;48,00;966,00;15,00;967,00;10,00;968,00;5,00;973,00;5,00;974,00;6,00;41,00;
154;968,00;G;36,00;34848,00;975,00;-7,00;-1,00;990,00;964,00;26,00;2,6971;977,00;4,00;-10,40;5,00;4950,00;11,00;10604,00;36,00;34848,00;9,00;0,00;624,00;665,00;990,00;5,00;989,00;5,00;983,00;5,00;972,00;5,00;971,00;5,00;25,00;964,00;5,00;965,00;10,00;967,00;10,00;968,00;5,00;969,00;5,00;35,00;
155;968,00;B;40,00;38720,00;981,00;-13,00;-1,00;1004,00;942,00;62,00;6,5817;973,00;12,40;-18,80;5,00;5020,00;8,00;7536,00;40,00;38720,00;0,00;3,00;620,00;660,00;1004,00;5,00;988,00;5,00;984,00;10,00;978,00;5,00;973,00;5,00;30,00;942,00;5,00;951,00;5,00;954,00;5,00;961,00;10,00;963,00;5,00;30,00;
156;967,00;B;40,00;38680,00;988,00;-21,00;-2,00;995,00;947,00;48,00;5,0686;971,00;11,60;-11,40;5,00;4975,00;13,00;12311,00;40,00;38680,00;0,00;23,00;627,00;663,00;995,00;5,00;990,00;5,00;985,00;5,00;974,00;10,00;969,00;10,00;35,00;947,00;5,00;957,00;5,00;963,00;5,00;965,00;10,00;966,00;20,00;45,00;
157;984,00;B;55,00;54120,00;993,00;-9,00;-1,00;1008,00;955,00;53,00;5,5497;981,50;18,50;-21,70;5,00;5040,00;5,00;4775,00;55,00;54120,00;0,00;9,00;609,00;644,00;1008,00;5,00;1006,00;5,00;1004,00;5,00;992,00;5,00;990,00;5,00;25,00;955,00;5,00;957,00;4,00;961,00;5,00;962,00;5,00;964,00;5,00;24,00;
158;984,00;G;52,00;51168,00;988,00;-4,00;0,00;1020,00;962,00;58,00;6,0291;991,00;15,40;-17,80;9,00;9180,00;5,00;4810,00;52,00;51168,00;7,00;0,00;627,00;635,00;1020,00;5,00;1009,00;5,00;1004,00;5,00;1000,00;5,00;999,00;10,00;30,00;962,00;5,00;974,00;7,00;975,00;5,00;977,00;5,00;978,00;5,00;27,00;
159;994,00;G;38,00;37772,00;984,00;10,00;1,00;1016,00;960,00;56,00;5,8333;988,00;14,00;-6,60;5,00;5080,00;5,00;4800,00;38,00;37772,00;2,00;0,00;644,00;650,00;1016,00;5,00;1003,00;5,00;1002,00;10,00;995,00;15,00;994,00;5,00;40,00;960,00;5,00;979,00;10,00;987,00;5,00;988,00;5,00;993,00;13,00;38,00;
160;1002,00;G;30,00;30060,00;979,00;23,00;2,00;1021,00;981,00;40,00;4,0775;1001,00;5,00;-11,00;5,00;5105,00;5,00;4905,00;30,00;30060,00;1,00;0,00;676,00;630,00;1021,00;5,00;1004,00;5,00;1003,00;16,00;1002,00;5,00;1000,00;10,00;41,00;981,00;5,00;984,00;5,00;989,00;5,00;996,00;5,00;1000,00;10,00;30,00;
161;990,00;B;48,00;47520,00;980,00;10,00;1,00;1012,00;947,00;65,00;6,8638;979,50;25,50;-20,30;3,00;3036,00;12,00;11364,00;48,00;47520,00;0,00;14,00;650,00;619,00;1012,00;3,00;1007,00;5,00;1004,00;10,00;1003,00;10,00;999,00;5,00;33,00;947,00;5,00;950,00;5,00;965,00;10,00;966,00;5,00;968,00;10,00;35,00;
162;980,00;G;45,00;44100,00;985,00;-5,00;-1,00;1007,00;955,00;52,00;5,445;981,00;12,80;-6,80;7,00;7049,00;15,00;14325,00;45,00;44100,00;2,00;0,00;647,00;625,00;1007,00;5,00;997,00;5,00;996,00;5,00;986,00;10,00;983,00;5,00;30,00;955,00;15,00;973,00;10,00;974,00;20,00;983,00;5,00;986,00;10,00;60,00;
163;993,00;G;35,00;34755,00;990,00;3,00;0,00;1017,00;975,00;42,00;4,3077;996,00;12,80;-11,20;9,00;9153,00;5,00;4875,00;35,00;34755,00;9,00;0,00;647,00;650,00;1017,00;5,00;1013,00;5,00;1012,00;5,00;1006,00;5,00;996,00;10,00;30,00;975,00;5,00;981,00;5,00;986,00;15,00;988,00;10,00;994,00;10,00;45,00;
164;997,00;B;35,00;34895,00;992,00;5,00;1,00;1012,00;977,00;35,00;3,5824;994,50;8,10;-6,90;10,00;10120,00;7,00;6839,00;35,00;34895,00;0,00;2,00;660,00;630,00;1012,00;10,00;1003,00;5,00;1001,00;5,00;999,00;5,00;998,00;5,00;30,00;977,00;5,00;982,00;5,00;986,00;5,00;996,00;15,00;997,00;5,00;35,00;
165;995,00;G;41,00;40795,00;981,00;14,00;1,00;1018,00;974,00;44,00;4,5175;996,00;8,80;-13,40;5,00;5090,00;10,00;9740,00;41,00;40795,00;9,00;0,00;654,00;630,00;1018,00;5,00;1004,00;5,00;1003,00;10,00;1001,00;5,00;998,00;5,00;30,00;974,00;5,00;978,00;5,00;986,00;5,00;987,00;6,00;988,00;5,00;26,00;
166;987,00;G;53,00;52311,00;983,00;4,00;0,00;1005,00;956,00;49,00;5,1255;980,50;22,10;-14,50;5,00;5025,00;13,00;12428,00;53,00;52311,00;2,00;0,00;642,00;622,00;1005,00;5,00;1004,00;5,00;1003,00;5,00;1001,00;10,00;1000,00;5,00;30,00;956,00;5,00;959,00;5,00;962,00;5,00;975,00;10,00;978,00;10,00;35,00;
167;989,00;B;25,00;24725,00;994,00;-5,00;-1,00;1007,00;960,00;47,00;4,8958;983,50;11,50;-6,50;5,00;5035,00;10,00;9600,00;25,00;24725,00;0,00;15,00;655,00;658,00;1007,00;5,00;997,00;5,00;992,00;5,00;990,00;5,00;989,00;5,00;25,00;960,00;5,00;969,00;5,00;979,00;10,00;988,00;10,00;989,00;5,00;35,00;
168;987,00;G;27,00;26649,00;985,00;2,00;0,00;1000,00;972,00;28,00;2,8807;986,00;7,00;-7,80;5,00;5000,00;7,00;6804,00;27,00;26649,00;3,00;0,00;667,00;640,00;1000,00;5,00;998,00;10,00;991,00;5,00;989,00;5,00;987,00;5,00;30,00;972,00;5,00;975,00;5,00;979,00;5,00;982,00;5,00;983,00;5,00;25,00;
169;987,00;B;49,00;48363,00;986,00;1,00;0,00;1010,00;951,00;59,00;6,204;980,50;14,10;-12,70;11,00;11110,00;5,00;4755,00;49,00;48363,00;0,00;6,00;640,00;631,00;1010,00;5,00;996,00;8,00;990,00;10,00;989,00;5,00;988,00;10,00;38,00;951,00;5,00;963,00;10,00;969,00;10,00;974,00;5,00;982,00;20,00;50,00;
170;992,00;b;30,00;29760,00;986,00;6,00;1,00;1009,00;982,00;27,00;2,7495;995,50;1,50;-7,90;15,00;15135,00;10,00;9820,00;30,00;29760,00;0,00;0,00;655,00;650,00;1009,00;5,00;998,00;5,00;996,00;5,00;992,00;5,00;990,00;5,00;25,00;982,00;10,00;984,00;5,00;986,00;5,00;988,00;10,00;998,00;5,00;35,00;
171;992,00;G;34,00;33728,00;990,00;2,00;0,00;1002,00;965,00;37,00;3,8342;983,50;9,90;-2,10;5,00;5010,00;14,00;13510,00;34,00;33728,00;1,00;0,00;661,00;635,00;1002,00;5,00;1000,00;10,00;992,00;20,00;991,00;20,00;982,00;10,00;65,00;965,00;5,00;974,00;5,00;984,00;10,00;990,00;5,00;994,00;10,00;35,00;
172;998,00;G;18,00;17964,00;993,00;5,00;1,00;1015,00;990,00;25,00;2,5253;1002,50;-1,50;3,50;12,00;12180,00;13,00;12870,00;18,00;17964,00;4,00;0,00;684,00;650,00;1015,00;5,00;999,00;5,00;998,00;5,00;997,00;5,00;996,00;10,00;30,00;990,00;5,00;996,00;5,00;1009,00;10,00;1016,00;15,00;1019,00;5,00;40,00;
173;1002,00;B;56,00;56112,00;991,00;11,00;1,00;1029,00;969,00;60,00;6,192;999,00;12,40;-19,20;11,00;11319,00;5,00;4845,00;56,00;56112,00;0,00;4,00;645,00;604,00;1029,00;5,00;1009,00;5,00;1008,00;15,00;1006,00;5,00;1005,00;10,00;40,00;969,00;5,00;978,00;5,00;980,00;5,00;984,00;5,00;988,00;10,00;30,00;
174;998,00;B;44,00;43912,00;991,00;7,00;1,00;1017,00;969,00;48,00;4,9536;993,00;11,40;-12,80;14,00;14238,00;5,00;4845,00;44,00;43912,00;0,00;4,00;655,00;619,00;1017,00;10,00;1006,00;10,00;1001,00;5,00;1000,00;10,00;998,00;5,00;40,00;969,00;5,00;976,00;5,00;982,00;5,00;986,00;5,00;988,00;10,00;30,00;
175;992,00;G;43,00;42656,00;989,00;3,00;0,00;1017,00;958,00;59,00;6,1587;987,50;12,50;-10,50;5,00;5085,00;5,00;4790,00;43,00;42656,00;2,00;0,00;656,00;625,00;1017,00;5,00;999,00;10,00;997,00;10,00;995,00;5,00;992,00;15,00;45,00;958,00;5,00;976,00;10,00;977,00;10,00;986,00;10,00;988,00;8,00;43,00;
176;989,00;B;66,00;65274,00;997,00;-8,00;-1,00;1011,00;963,00;48,00;4,9844;987,00;15,80;-21,00;5,00;5055,00;5,00;4815,00;66,00;65274,00;0,00;19,00;635,00;599,00;1011,00;5,00;1009,00;5,00;1001,00;6,00;998,00;15,00;995,00;5,00;36,00;963,00;5,00;964,00;5,00;965,00;5,00;968,00;5,00;970,00;5,00;25,00;
177;993,00;B;35,00;34755,00;1001,00;-8,00;-1,00;1028,00;972,00;56,00;5,7613;1000,00;8,20;-17,80;5,00;5140,00;13,00;12636,00;35,00;34755,00;0,00;3,00;651,00;648,00;1028,00;5,00;1010,00;5,00;1007,00;10,00;1001,00;5,00;995,00;5,00;30,00;972,00;5,00;979,00;5,00;982,00;5,00;987,00;5,00;991,00;10,00;30,00;
178;1002,00;G;30,00;30060,00;1002,00;0,00;0,00;1011,00;969,00;42,00;4,3344;990,00;14,20;-2,00;13,00;13143,00;5,00;4845,00;30,00;30060,00;8,00;0,00;680,00;630,00;1011,00;5,00;1006,00;5,00;1004,00;10,00;1002,00;10,00;998,00;5,00;35,00;969,00;5,00;975,00;5,00;988,00;10,00;994,00;10,00;1014,00;5,00;35,00;
179;1007,00;G;33,00;33231,00;1005,00;2,00;0,00;1028,00;975,00;53,00;5,4359;1001,50;16,70;-8,30;12,00;12336,00;8,00;7800,00;33,00;33231,00;9,00;0,00;669,00;630,00;1028,00;5,00;1026,00;5,00;1016,00;5,00;1013,00;5,00;1008,00;5,00;25,00;975,00;5,00;983,00;5,00;994,00;10,00;1002,00;10,00;1012,00;5,00;35,00;
180;1009,00;B;45,00;45405,00;1006,00;3,00;0,00;1030,00;968,00;62,00;6,405;999,00;19,00;-11,20;7,00;7210,00;5,00;4840,00;45,00;45405,00;0,00;5,00;660,00;615,00;1030,00;5,00;1018,00;5,00;1017,00;8,00;1013,00;5,00;1012,00;5,00;28,00;968,00;5,00;979,00;5,00;988,00;10,00;998,00;10,00;1006,00;10,00;40,00;
181;1006,00;G;45,00;45270,00;997,00;9,00;1,00;1018,00;986,00;32,00;3,2454;1002,00;12,80;1,00;12,00;12216,00;15,00;14790,00;45,00;45270,00;2,00;0,00;657,00;620,00;1018,00;5,00;1017,00;5,00;1014,00;5,00;1013,00;5,00;1012,00;5,00;25,00;986,00;10,00;1004,00;5,00;1005,00;15,00;1006,00;10,00;1014,00;5,00;45,00;
182;1010,00;G;33,00;33330,00;995,00;15,00;2,00;1018,00;991,00;27,00;2,7245;1004,50;9,30;-5,10;5,00;5090,00;8,00;7928,00;33,00;33330,00;2,00;0,00;662,00;638,00;1018,00;5,00;1015,00;10,00;1013,00;5,00;1012,00;5,00;1011,00;5,00;30,00;991,00;5,00;992,00;5,00;998,00;5,00;1006,00;5,00;1010,00;10,00;30,00;
183;1012,00;B;39,00;39468,00;1004,00;8,00;1,00;1020,00;992,00;28,00;2,8226;1006,00;8,60;-3,00;19,00;19380,00;10,00;9920,00;39,00;39468,00;0,00;1,00;670,00;621,00;1020,00;11,00;1016,00;10,00;1015,00;5,00;1012,00;5,00;1010,00;5,00;36,00;992,00;10,00;996,00;5,00;1002,00;5,00;1011,00;20,00;1014,00;5,00;45,00;
184;1000,00;G;50,00;50000,00;998,00;2,00;0,00;1022,00;974,00;48,00;4,9281;998,00;15,80;-12,20;7,00;7154,00;10,00;9740,00;50,00;50000,00;4,00;0,00;654,00;610,00;1022,00;5,00;1021,00;5,00;1011,00;5,00;1008,00;5,00;1007,00;5,00;25,00;974,00;10,00;981,00;5,00;987,00;5,00;993,00;20,00;994,00;5,00;45,00;
185;1004,00;B;69,00;69276,00;988,00;16,00;2,00;1027,00;974,00;53,00;5,4415;1000,50;12,50;-20,30;13,00;13351,00;5,00;4870,00;69,00;69276,00;0,00;6,00;640,00;591,00;1027,00;5,00;1011,00;5,00;1010,00;6,00;1009,00;5,00;1008,00;10,00;31,00;974,00;5,00;979,00;5,00;981,00;5,00;982,00;5,00;985,00;5,00;25,00;
186;994,00;G;45,00;44730,00;982,00;12,00;1,00;1010,00;960,00;50,00;5,2083;985,00;19,00;-11,40;13,00;13130,00;5,00;4800,00;45,00;44730,00;3,00;0,00;661,00;615,00;1010,00;5,00;1009,00;5,00;1007,00;5,00;998,00;15,00;996,00;5,00;35,00;960,00;5,00;968,00;5,00;979,00;10,00;980,00;5,00;981,00;5,00;30,00;
187;992,00;B;53,00;52576,00;979,00;13,00;1,00;1003,00;958,00;45,00;4,6973;980,50;20,30;-10,70;13,00;13039,00;5,00;4790,00;53,00;52576,00;0,00;17,00;640,00;620,00;1003,00;13,00;1002,00;5,00;1001,00;5,00;1000,00;5,00;998,00;5,00;33,00;958,00;5,00;969,00;5,00;970,00;10,00;975,00;5,00;977,00;10,00;35,00;
188;984,00;G;33,00;32472,00;983,00;1,00;0,00;995,00;959,00;36,00;3,7539;977,00;12,20;-6,00;5,00;4975,00;8,00;7672,00;33,00;32472,00;2,00;0,00;653,00;645,00;995,00;5,00;990,00;5,00;988,00;10,00;987,00;5,00;986,00;5,00;30,00;959,00;5,00;967,00;5,00;970,00;5,00;978,00;10,00;981,00;5,00;30,00;
189;976,00;B;29,00;28304,00;984,00;-8,00;-1,00;1004,00;948,00;56,00;5,9072;976,00;7,20;-15,40;9,00;9036,00;5,00;4740,00;29,00;28304,00;0,00;21,00;635,00;669,00;1004,00;5,00;986,00;5,00;984,00;10,00;976,00;5,00;966,00;15,00;40,00;948,00;5,00;956,00;5,00;957,00;5,00;967,00;10,00;975,00;15,00;40,00;
190;977,00;B;35,00;34195,00;974,00;3,00;0,00;997,00;966,00;31,00;3,2091;981,50;4,50;-10,90;5,00;4985,00;14,00;13524,00;35,00;34195,00;0,00;19,00;625,00;669,00;997,00;5,00;986,00;5,00;985,00;5,00;983,00;5,00;979,00;5,00;25,00;966,00;10,00;969,00;5,00;971,00;10,00;973,00;5,00;974,00;10,00;40,00;
191;966,00;B;47,00;45402,00;986,00;-20,00;-2,00;986,00;943,00;43,00;4,5599;964,50;11,90;-11,50;7,00;6902,00;8,00;7544,00;47,00;45402,00;0,00;1,00;615,00;651,00;986,00;5,00;985,00;5,00;974,00;5,00;969,00;5,00;968,00;5,00;25,00;943,00;5,00;944,00;5,00;953,00;5,00;962,00;10,00;963,00;10,00;35,00;
192;975,00;G;43,00;41925,00;977,00;-2,00;0,00;1009,00;955,00;54,00;5,6545;982,00;11,20;-23,80;8,00;8072,00;5,00;4775,00;43,00;41925,00;5,00;0,00;620,00;660,00;1009,00;5,00;995,00;5,00;990,00;5,00;988,00;10,00;984,00;5,00;30,00;955,00;5,00;956,00;13,00;957,00;5,00;961,00;5,00;962,00;10,00;38,00;
193;973,00;b;40,00;38920,00;988,00;-15,00;-2,00;1011,00;949,00;62,00;6,5332;980,00;12,00;-19,80;5,00;5055,00;5,00;4745,00;40,00;38920,00;0,00;0,00;620,00;661,00;1011,00;5,00;1003,00;5,00;991,00;15,00;982,00;10,00;973,00;5,00;40,00;949,00;5,00;952,00;5,00;962,00;5,00;967,00;10,00;971,00;10,00;35,00;
194;975,00;B;40,00;39000,00;992,00;-17,00;-2,00;1015,00;956,00;59,00;6,1715;985,50;0,10;-19,70;5,00;5075,00;5,00;4780,00;40,00;39000,00;0,00;35,00;620,00;670,00;1015,00;5,00;995,00;15,00;979,00;10,00;975,00;10,00;964,00;20,00;60,00;956,00;5,00;960,00;5,00;970,00;5,00;971,00;5,00;972,00;10,00;30,00;
195;972,00;G;47,00;45684,00;981,00;-9,00;-1,00;1012,00;965,00;47,00;4,8705;988,50;5,90;-20,90;9,00;9108,00;12,00;11580,00;47,00;45684,00;7,00;0,00;617,00;650,00;1012,00;5,00;999,00;5,00;992,00;5,00;991,00;10,00;978,00;10,00;35,00;965,00;10,00;966,00;10,00;967,00;5,00;969,00;5,00;971,00;10,00;40,00;
196;980,00;G;27,00;26460,00;991,00;-11,00;-1,00;996,00;973,00;23,00;2,3638;984,50;3,30;-7,10;8,00;7968,00;12,00;11676,00;27,00;26460,00;1,00;0,00;636,00;670,00;996,00;5,00;995,00;5,00;987,00;5,00;981,00;5,00;980,00;5,00;25,00;973,00;10,00;974,00;10,00;977,00;5,00;981,00;10,00;982,00;5,00;40,00;
197;990,00;B;30,00;29700,00;982,00;8,00;1,00;1017,00;974,00;43,00;4,4148;995,50;3,10;-16,10;5,00;5085,00;10,00;9740,00;30,00;29700,00;0,00;30,00;630,00;675,00;1017,00;5,00;999,00;5,00;996,00;10,00;991,00;5,00;990,00;5,00;30,00;974,00;5,00;978,00;5,00;980,00;10,00;982,00;5,00;983,00;5,00;30,00;
198;983,00;G;35,00;34405,00;983,00;0,00;0,00;1004,00;956,00;48,00;5,0209;980,00;11,00;-7,40;10,00;10040,00;8,00;7648,00;35,00;34405,00;20,00;0,00;640,00;655,00;1004,00;10,00;995,00;5,00;989,00;5,00;984,00;10,00;983,00;25,00;55,00;956,00;5,00;971,00;5,00;975,00;10,00;980,00;7,00;981,00;5,00;32,00;
