#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
132;990,00;G;35,00;34650,00;997,00;-7,00;-1,00;1007,00;965,00;42,00;4,3523;986,00;9,40;-9,80;11,00;11077,00;5,00;4825,00;35,00;34650,00;6,00;0,00;663,00;635,00;1007,00;5,00;1000,00;5,00;994,00;10,00;990,00;15,00;986,00;15,00;50,00;965,00;5,00;973,00;5,00;974,00;5,00;984,00;10,00;985,00;5,00;30,00;
133;1002,00;B;25,00;25050,00;989,00;13,00;1,00;1022,00;970,00;52,00;5,3608;996,00;14,60;-2,40;10,00;10220,00;5,00;4850,00;25,00;25050,00;0,00;10,00;668,00;645,00;1022,00;5,00;1019,00;5,00;1009,00;5,00;1002,00;5,00;1001,00;10,00;30,00;970,00;5,00;990,00;10,00;1000,00;10,00;1002,00;10,00;1006,00;5,00;40,00;
134;998,00;G;30,00;29940,00;992,00;6,00;1,00;1001,00;962,00;39,00;4,0541;981,50;15,70;1,50;13,00;13013,00;5,00;4810,00;30,00;29940,00;3,00;0,00;675,00;630,00;1001,00;10,00;999,00;10,00;998,00;10,00;996,00;10,00;992,00;10,00;50,00;962,00;5,00;981,00;10,00;983,00;5,00;989,00;10,00;1000,00;5,00;35,00;
135;1002,00;G;38,00;38076,00;999,00;3,00;0,00;1024,00;981,00;43,00;4,3833;1002,50;6,30;-8,10;9,00;9216,00;13,00;12753,00;38,00;38076,00;1,00;0,00;661,00;630,00;1024,00;5,00;1009,00;10,00;1006,00;5,00;1003,00;10,00;1002,00;5,00;35,00;981,00;5,00;988,00;5,00;1000,00;10,00;1001,00;5,00;1002,00;5,00;30,00;
136;1007,00;G;45,00;45315,00;1004,00;3,00;0,00;1024,00;977,00;47,00;4,8106;1000,50;17,50;-13,10;18,00;18432,00;5,00;4885,00;45,00;45315,00;3,00;0,00;663,00;615,00;1024,00;5,00;1022,00;5,00;1021,00;5,00;1012,00;5,00;1011,00;5,00;25,00;977,00;5,00;988,00;5,00;989,00;5,00;990,00;5,00;993,00;5,00;25,00;
137;1010,00;G;51,00;51510,00;1001,00;9,00;1,00;1032,00;978,00;54,00;5,5215;1005,00;14,40;-10,00;5,00;5160,00;11,00;10758,00;51,00;51510,00;5,00;0,00;650,00;615,00;1032,00;5,00;1018,00;5,00;1017,00;6,00;1016,00;10,00;1014,00;5,00;31,00;978,00;5,00;987,00;10,00;997,00;10,00;1006,00;10,00;1007,00;10,00;45,00;
138;1000,00;G;48,00;48000,00;1000,00;0,00;0,00;1021,00;971,00;50,00;5,1493;996,00;15,20;-9,60;21,00;21441,00;13,00;12623,00;48,00;48000,00;3,00;0,00;653,00;620,00;1021,00;15,00;1014,00;5,00;1013,00;10,00;1008,00;5,00;1000,00;10,00;45,00;971,00;5,00;979,00;5,00;990,00;10,00;994,00;5,00;998,00;15,00;40,00;
139;1010,00;b;35,00;35350,00;991,00;19,00;2,00;1028,00;962,00;66,00;6,8607;995,00;20,60;1,60;15,00;15420,00;5,00;4810,00;35,00;35350,00;0,00;0,00;670,00;625,00;1028,00;5,00;1016,00;5,00;1013,00;5,00;1011,00;5,00;1010,00;5,00;25,00;962,00;5,00;981,00;10,00;1008,00;5,00;1010,00;15,00;1022,00;10,00;45,00;
140;1009,00;B;42,00;42378,00;996,00;13,00;1,00;1010,00;959,00;51,00;5,318;984,50;12,50;2,30;32,00;32320,00;5,00;4795,00;42,00;42378,00;0,00;8,00;660,00;625,00;1010,00;25,00;1009,00;10,00;999,00;10,00;987,00;5,00;980,00;5,00;55,00;959,00;5,00;978,00;15,00;994,00;5,00;997,00;10,00;1006,00;15,00;50,00;
141;999,00;B;35,00;34965,00;1003,00;-4,00;0,00;1019,00;961,00;58,00;6,0354;990,00;20,80;-8,20;5,00;5095,00;18,00;17298,00;35,00;34965,00;0,00;34,00;660,00;639,00;1019,00;5,00;1018,00;5,00;1008,00;5,00;1005,00;5,00;1004,00;5,00;25,00;961,00;10,00;980,00;20,00;981,00;10,00;993,00;10,00;994,00;5,00;55,00;
142;1002,00;G;31,00;31062,00;991,00;11,00;1,00;1027,00;987,00;40,00;4,0527;1007,00;4,80;-15,20;5,00;5135,00;5,00;4935,00;31,00;31062,00;9,00;0,00;663,00;640,00;1027,00;5,00;1011,00;5,00;1010,00;5,00;1006,00;10,00;1005,00;5,00;30,00;987,00;5,00;989,00;6,00;991,00;5,00;993,00;5,00;999,00;5,00;26,00;
143;1005,00;b;30,00;30150,00;991,00;14,00;1,00;1019,00;982,00;37,00;3,7678;1000,50;10,10;-7,90;5,00;5095,00;5,00;4910,00;30,00;30150,00;0,00;0,00;665,00;642,00;1019,00;5,00;1012,00;5,00;1011,00;10,00;1006,00;5,00;1005,00;5,00;30,00;982,00;5,00;991,00;5,00;993,00;5,00;996,00;5,00;1001,00;10,00;30,00;
144;1004,00;B;42,00;42168,00;989,00;15,00;2,00;1005,00;967,00;38,00;3,9297;986,00;5,60;-10,20;22,00;22110,00;10,00;9670,00;42,00;42168,00;0,00;28,00;660,00;623,00;1005,00;22,00;1004,00;20,00;987,00;5,00;986,00;5,00;976,00;5,00;57,00;967,00;5,00;972,00;5,00;975,00;5,00;979,00;5,00;986,00;10,00;30,00;
145;1000,00;G;25,00;25000,00;982,00;18,00;2,00;1003,00;984,00;19,00;1,9309;993,50;3,50;-1,70;11,00;11033,00;5,00;4920,00;25,00;25000,00;1,00;0,00;673,00;640,00;1003,00;5,00;1000,00;15,00;997,00;10,00;993,00;7,00;992,00;10,00;47,00;984,00;5,00;987,00;5,00;993,00;5,00;996,00;5,00;999,00;5,00;25,00;
146;992,00;G;45,00;44640,00;977,00;15,00;2,00;1007,00;956,00;51,00;5,3347;981,50;19,50;-11,50;9,00;9063,00;5,00;4780,00;45,00;44640,00;4,00;0,00;649,00;624,00;1007,00;5,00;1004,00;5,00;999,00;5,00;998,00;5,00;997,00;10,00;30,00;956,00;5,00;964,00;5,00;973,00;5,00;974,00;10,00;983,00;10,00;35,00;
147;985,00;B;33,00;32505,00;974,00;11,00;1,00;1005,00;953,00;52,00;5,4565;979,00;17,40;-12,40;5,00;5025,00;5,00;4765,00;33,00;32505,00;0,00;22,00;645,00;654,00;1005,00;5,00;1001,00;8,00;999,00;5,00;992,00;5,00;985,00;10,00;33,00;953,00;5,00;963,00;5,00;966,00;5,00;972,00;10,00;979,00;10,00;35,00;
148;983,00;B;38,00;37354,00;982,00;1,00;0,00;999,00;957,00;42,00;4,3887;978,00;13,40;-5,80;8,00;7992,00;5,00;4785,00;38,00;37354,00;0,00;7,00;642,00;642,00;999,00;5,00;995,00;5,00;994,00;5,00;985,00;5,00;984,00;5,00;25,00;957,00;5,00;973,00;5,00;976,00;10,00;977,00;5,00;978,00;5,00;30,00;
149;987,00;B;35,00;34545,00;975,00;12,00;1,00;1016,00;972,00;44,00;4,5267;994,00;4,80;-18,80;5,00;5080,00;5,00;4860,00;35,00;34545,00;0,00;7,00;630,00;662,00;1016,00;5,00;1007,00;5,00;996,00;10,00;988,00;5,00;987,00;10,00;35,00;972,00;5,00;973,00;7,00;975,00;5,00;976,00;5,00;980,00;10,00;32,00;
150;983,00;B;45,00;44235,00;984,00;-1,00;0,00;1005,00;952,00;53,00;5,5672;978,50;14,70;-12,90;5,00;5025,00;5,00;4760,00;45,00;44235,00;0,00;23,00;635,00;638,00;1005,00;5,00;996,00;5,00;994,00;5,00;986,00;5,00;985,00;5,00;25,00;952,00;5,00;959,00;5,00;970,00;5,00;971,00;10,00;976,00;10,00;35,00;
151;980,00;B;35,00;34300,00;985,00;-5,00;-1,00;1013,00;965,00;48,00;4,9741;989,00;2,80;-17,40;5,00;5065,00;10,00;9650,00;35,00;34300,00;0,00;15,00;636,00;660,00;1013,00;5,00;1000,00;5,00;992,00;15,00;980,00;10,00;974,00;5,00;40,00;965,00;5,00;971,00;5,00;972,00;5,00;974,00;15,00;976,00;5,00;35,00;
152;970,00;G;38,00;36860,00;978,00;-8,00;-1,00;998,00;957,00;41,00;4,2842;977,50;1,10;-11,70;10,00;9980,00;5,00;4785,00;38,00;36860,00;3,00;0,00;628,00;665,00;998,00;10,00;980,00;5,00;978,00;20,00;970,00;6,00;967,00;5,00;46,00;957,00;5,00;965,00;5,00;968,00;5,00;969,00;5,00;970,00;18,00;38,00;
153;979,00;B;38,00;37202,00;985,00;-6,00;-1,00;1000,00;958,00;42,00;4,3841;979,00;12,20;-13,40;5,00;5000,00;5,00;4790,00;38,00;37202,00;0,00;43,00;630,00;663,00;1000,00;5,00;995,00;5,00;993,00;5,00;989,00;5,00;979,00;18,00;38,00;958,00;5,00;960,00;5,00;964,00;5,00;972,00;5,00;974,00;5,00;25,00;
154;976,00;G;31,00;30256,00;975,00;1,00;0,00;1014,00;965,00;49,00;5,0777;989,50;4,90;-20,30;5,00;5070,00;11,00;10615,00;31,00;30256,00;4,00;0,00;629,00;670,00;1014,00;5,00;1005,00;5,00;993,00;10,00;984,00;10,00;976,00;5,00;35,00;965,00;5,00;967,00;5,00;968,00;5,00;972,00;5,00;974,00;5,00;25,00;
155;963,00;G;18,00;17334,00;981,00;-18,00;-2,00;983,00;957,00;26,00;2,7168;970,00;1,20;-5,40;5,00;4915,00;8,00;7656,00;18,00;17334,00;7,00;0,00;642,00;682,00;983,00;5,00;979,00;5,00;969,00;5,00;963,00;10,00;962,00;5,00;30,00;957,00;5,00;958,00;5,00;962,00;5,00;971,00;5,00;975,00;10,00;30,00;
156;964,00;B;27,00;26028,00;988,00;-24,00;-2,00;987,00;944,00;43,00;4,5551;965,50;2,70;-8,10;5,00;4935,00;13,00;12272,00;27,00;26028,00;0,00;11,00;640,00;676,00;987,00;5,00;972,00;7,00;967,00;10,00;964,00;5,00;951,00;5,00;32,00;944,00;5,00;957,00;5,00;961,00;5,00;962,00;5,00;963,00;10,00;30,00;
157;961,00;G;49,00;47089,00;993,00;-32,00;-3,00;1003,00;953,00;50,00;5,2466;978,00;9,20;-22,00;5,00;5015,00;10,00;9530,00;49,00;47089,00;1,00;0,00;615,00;650,00;1003,00;5,00;995,00;5,00;983,00;10,00;981,00;5,00;974,00;10,00;35,00;953,00;10,00;954,00;4,00;956,00;5,00;958,00;10,00;959,00;15,00;44,00;
158;980,00;B;29,00;28420,00;988,00;-8,00;-1,00;1002,00;961,00;41,00;4,2664;981,50;-4,70;-17,70;9,00;9018,00;5,00;4805,00;29,00;28420,00;0,00;28,00;635,00;673,00;1002,00;5,00;981,00;10,00;980,00;10,00;961,00;15,00;960,00;10,00;50,00;961,00;5,00;962,00;5,00;963,00;5,00;965,00;5,00;968,00;5,00;25,00;
159;978,00;G;38,00;37164,00;984,00;-6,00;-1,00;1018,00;970,00;48,00;4,9485;994,00;0,00;-20,60;5,00;5090,00;8,00;7760,00;38,00;37164,00;7,00;0,00;639,00;655,00;1018,00;5,00;998,00;15,00;997,00;5,00;979,00;5,00;978,00;15,00;45,00;970,00;8,00;972,00;5,00;974,00;5,00;975,00;5,00;976,00;5,00;28,00;
160;987,00;G;25,00;24675,00;979,00;8,00;1,00;1007,00;978,00;29,00;2,9652;992,50;-0,50;-10,90;5,00;5035,00;5,00;4890,00;25,00;24675,00;1,00;0,00;651,00;665,00;1007,00;5,00;991,00;5,00;989,00;5,00;987,00;11,00;986,00;10,00;36,00;978,00;5,00;979,00;5,00;980,00;10,00;983,00;5,00;988,00;5,00;30,00;
161;980,00;B;38,00;37240,00;980,00;0,00;0,00;1000,00;952,00;48,00;5,042;976,00;19,40;-13,80;5,00;5000,00;12,00;11424,00;38,00;37240,00;0,00;9,00;640,00;649,00;1000,00;5,00;997,00;5,00;996,00;3,00;995,00;5,00;989,00;5,00;23,00;952,00;5,00;960,00;5,00;962,00;5,00;967,00;5,00;970,00;10,00;30,00;
162;977,00;G;40,00;39080,00;985,00;-8,00;-1,00;1000,00;953,00;47,00;4,9318;976,50;12,70;-9,70;7,00;7000,00;5,00;4765,00;40,00;39080,00;2,00;0,00;642,00;640,00;1000,00;5,00;994,00;5,00;987,00;5,00;985,00;5,00;980,00;5,00;25,00;953,00;5,00;968,00;10,00;970,00;5,00;971,00;10,00;972,00;10,00;40,00;
163;985,00;B;42,00;41370,00;990,00;-5,00;-1,00;1006,00;968,00;38,00;3,9256;987,00;7,00;-9,60;9,00;9054,00;5,00;4840,00;42,00;41370,00;0,00;3,00;635,00;648,00;1006,00;5,00;1001,00;5,00;992,00;5,00;986,00;13,00;985,00;10,00;38,00;968,00;5,00;978,00;5,00;979,00;5,00;980,00;15,00;982,00;5,00;35,00;
164;983,00;G;55,00;54065,00;992,00;-9,00;-1,00;1014,00;963,00;51,00;5,296;988,50;12,50;-14,10;5,00;5070,00;12,00;11556,00;55,00;54065,00;10,00;0,00;620,00;630,00;1014,00;5,00;1004,00;5,00;1003,00;5,00;993,00;15,00;991,00;5,00;35,00;963,00;10,00;973,00;5,00;975,00;8,00;979,00;5,00;982,00;20,00;48,00;
165;986,00;B;25,00;24650,00;981,00;5,00;1,00;1015,00;963,00;52,00;5,3998;989,00;2,60;-12,20;5,00;5075,00;10,00;9630,00;25,00;24650,00;0,00;20,00;650,00;666,00;1015,00;5,00;994,00;10,00;987,00;5,00;986,00;5,00;976,00;5,00;30,00;963,00;5,00;971,00;5,00;982,00;15,00;983,00;5,00;985,00;10,00;40,00;
166;982,00;b;50,00;49100,00;983,00;-1,00;0,00;1005,00;953,00;52,00;5,4565;979,00;13,40;-11,20;10,00;10050,00;13,00;12389,00;50,00;49100,00;0,00;0,00;630,00;640,00;1005,00;10,00;994,00;5,00;991,00;5,00;987,00;5,00;985,00;20,00;45,00;953,00;5,00;960,00;5,00;972,00;10,00;976,00;7,00;978,00;5,00;32,00;
167;980,00;B;35,00;34300,00;994,00;-14,00;-1,00;1010,00;952,00;58,00;6,0924;981,00;9,20;-17,60;5,00;5050,00;10,00;9520,00;35,00;34300,00;0,00;15,00;640,00;653,00;1010,00;5,00;991,00;5,00;989,00;10,00;981,00;5,00;980,00;10,00;35,00;952,00;5,00;958,00;5,00;959,00;5,00;971,00;10,00;977,00;10,00;35,00;
168;989,00;B;40,00;39560,00;985,00;4,00;0,00;1021,00;969,00;52,00;5,3664;995,00;10,60;-19,40;5,00;5105,00;7,00;6783,00;40,00;39560,00;0,00;2,00;634,00;647,00;1021,00;5,00;1009,00;5,00;1008,00;5,00;1000,00;10,00;990,00;5,00;30,00;969,00;5,00;970,00;5,00;975,00;10,00;976,00;10,00;988,00;10,00;40,00;
169;992,00;G;30,00;29760,00;986,00;6,00;1,00;1002,00;962,00;40,00;4,158;982,00;14,80;-0,60;11,00;11022,00;5,00;4810,00;30,00;29760,00;1,00;0,00;674,00;635,00;1002,00;5,00;999,00;5,00;998,00;5,00;993,00;5,00;992,00;5,00;25,00;962,00;5,00;980,00;5,00;981,00;15,00;984,00;5,00;1000,00;10,00;40,00;
170;995,00;B;40,00;39800,00;986,00;9,00;1,00;1009,00;968,00;41,00;4,2355;988,50;11,70;-7,70;15,00;15135,00;5,00;4840,00;40,00;39800,00;0,00;5,00;665,00;620,00;1009,00;5,00;1003,00;5,00;998,00;5,00;996,00;10,00;995,00;5,00;30,00;968,00;5,00;976,00;10,00;978,00;5,00;987,00;10,00;995,00;15,00;45,00;
171;988,00;B;50,00;49400,00;990,00;-2,00;0,00;1005,00;954,00;51,00;5,3459;979,50;19,90;-11,50;5,00;5025,00;14,00;13356,00;50,00;49400,00;0,00;4,00;645,00;619,00;1005,00;5,00;1002,00;5,00;1001,00;5,00;995,00;5,00;994,00;5,00;25,00;954,00;5,00;962,00;5,00;973,00;10,00;974,00;5,00;977,00;5,00;30,00;
172;980,00;G;43,00;42140,00;993,00;-13,00;-1,00;1000,00;957,00;43,00;4,4932;978,50;12,30;-9,10;12,00;12000,00;13,00;12441,00;43,00;42140,00;4,00;0,00;654,00;630,00;1000,00;5,00;997,00;5,00;988,00;5,00;986,00;10,00;983,00;5,00;30,00;957,00;5,00;962,00;5,00;973,00;5,00;975,00;10,00;980,00;10,00;35,00;
173;992,00;B;21,00;20832,00;991,00;1,00;0,00;1003,00;979,00;24,00;2,4515;991,00;1,20;-7,00;11,00;11033,00;5,00;4895,00;21,00;20832,00;0,00;19,00;650,00;669,00;1003,00;5,00;997,00;5,00;992,00;5,00;985,00;5,00;984,00;5,00;25,00;979,00;5,00;981,00;5,00;983,00;5,00;988,00;10,00;989,00;5,00;30,00;
174;990,00;G;43,00;42570,00;991,00;-1,00;0,00;1020,00;955,00;65,00;6,8063;987,50;12,90;-15,30;9,00;9180,00;5,00;4775,00;43,00;42570,00;1,00;0,00;656,00;620,00;1020,00;5,00;999,00;10,00;998,00;5,00;993,00;5,00;992,00;5,00;30,00;955,00;5,00;964,00;5,00;974,00;10,00;982,00;13,00;986,00;5,00;38,00;
175;999,00;B;9,00;8991,00;989,00;10,00;1,00;1001,00;989,00;12,00;1,2133;995,00;2,60;7,20;5,00;5005,00;5,00;4945,00;9,00;8991,00;0,00;4,00;690,00;659,00;1001,00;5,00;999,00;4,00;998,00;5,00;996,00;10,00;994,00;10,00;34,00;989,00;5,00;999,00;8,00;1004,00;10,00;1009,00;10,00;1010,00;5,00;38,00;
176;1009,00;B;20,00;20180,00;997,00;12,00;1,00;1017,00;988,00;29,00;2,9352;1002,50;8,30;-3,90;5,00;5085,00;5,00;4940,00;20,00;20180,00;0,00;15,00;681,00;645,00;1017,00;5,00;1016,00;5,00;1014,00;5,00;1009,00;5,00;998,00;5,00;25,00;988,00;5,00;989,00;5,00;1001,00;5,00;1007,00;10,00;1008,00;5,00;30,00;
177;999,00;G;28,00;27972,00;1001,00;-2,00;0,00;1018,00;982,00;36,00;3,666;1000,00;7,40;-6,80;5,00;5090,00;13,00;12766,00;28,00;27972,00;2,00;0,00;673,00;640,00;1018,00;5,00;1017,00;5,00;1002,00;5,00;1001,00;5,00;999,00;10,00;30,00;982,00;5,00;991,00;5,00;995,00;5,00;998,00;5,00;1000,00;10,00;30,00;
178;1006,00;G;40,00;40240,00;1002,00;4,00;0,00;1024,00;985,00;39,00;3,9594;1004,50;7,30;-9,70;13,00;13312,00;5,00;4925,00;40,00;40240,00;5,00;0,00;670,00;620,00;1024,00;5,00;1018,00;5,00;1008,00;17,00;1006,00;10,00;1003,00;10,00;47,00;985,00;5,00;987,00;5,00;994,00;5,00;1003,00;5,00;1005,00;10,00;30,00;
179;1006,00;G;53,00;53318,00;1005,00;1,00;0,00;1027,00;965,00;62,00;6,4249;996,00;23,00;-19,00;12,00;12324,00;8,00;7720,00;53,00;53318,00;9,00;0,00;649,00;610,00;1027,00;5,00;1022,00;5,00;1017,00;5,00;1016,00;5,00;1013,00;5,00;25,00;965,00;5,00;972,00;5,00;976,00;5,00;984,00;10,00;988,00;5,00;30,00;
180;1009,00;B;35,00;35315,00;1006,00;3,00;0,00;1019,00;978,00;41,00;4,1922;998,50;13,70;-4,90;7,00;7133,00;5,00;4890,00;35,00;35315,00;0,00;5,00;670,00;625,00;1019,00;5,00;1016,00;13,00;1010,00;10,00;1009,00;5,00;1007,00;5,00;38,00;978,00;5,00;990,00;5,00;997,00;10,00;999,00;5,00;1004,00;5,00;30,00;
181;1014,00;B;27,00;27378,00;997,00;17,00;2,00;1023,00;994,00;29,00;2,9175;1008,50;7,90;-4,70;12,00;12276,00;10,00;9940,00;27,00;27378,00;0,00;8,00;675,00;638,00;1023,00;5,00;1018,00;5,00;1016,00;5,00;1014,00;5,00;1011,00;5,00;25,00;994,00;5,00;998,00;5,00;1000,00;5,00;1013,00;5,00;1014,00;10,00;30,00;
182;998,00;B;55,00;54890,00;995,00;3,00;0,00;1025,00;973,00;52,00;5,3443;999,00;14,60;-18,40;5,00;5125,00;8,00;7784,00;55,00;54890,00;0,00;13,00;640,00;616,00;1025,00;5,00;1013,00;5,00;1011,00;5,00;1010,00;5,00;1009,00;5,00;25,00;973,00;5,00;976,00;5,00;977,00;5,00;987,00;5,00;990,00;5,00;25,00;
183;993,00;B;58,00;57594,00;1004,00;-11,00;-1,00;1014,00;961,00;53,00;5,5151;987,50;16,90;-15,30;13,00;13182,00;5,00;4805,00;58,00;57594,00;0,00;2,00;646,00;607,00;1014,00;5,00;1007,00;5,00;1004,00;10,00;1002,00;5,00;995,00;5,00;30,00;961,00;5,00;967,00;5,00;971,00;5,00;980,00;10,00;982,00;5,00;30,00;
184;1015,00;B;32,00;32480,00;998,00;17,00;2,00;1039,00;983,00;56,00;5,6968;1011,00;1,80;-21,40;7,00;7273,00;5,00;4915,00;32,00;32480,00;0,00;28,00;667,00;633,00;1039,00;5,00;1018,00;15,00;1015,00;10,00;997,00;10,00;995,00;10,00;50,00;983,00;5,00;984,00;5,00;988,00;5,00;991,00;5,00;1002,00;10,00;30,00;
185;1008,00;G;30,00;30240,00;988,00;20,00;2,00;1018,00;976,00;42,00;4,3033;997,00;15,00;-4,60;13,00;13234,00;5,00;4880,00;30,00;30240,00;3,00;0,00;679,00;630,00;1018,00;5,00;1014,00;5,00;1011,00;5,00;1009,00;5,00;1008,00;5,00;25,00;976,00;5,00;992,00;5,00;995,00;10,00;999,00;5,00;1000,00;5,00;30,00;
186;1013,00;G;25,00;25325,00;982,00;31,00;3,00;1018,00;972,00;46,00;4,7325;995,00;19,60;1,60;11,00;11198,00;5,00;4860,00;25,00;25325,00;1,00;0,00;681,00;635,00;1018,00;3,00;1017,00;5,00;1014,00;5,00;1013,00;5,00;1011,00;5,00;23,00;972,00;5,00;991,00;10,00;997,00;5,00;1007,00;5,00;1016,00;15,00;40,00;
187;995,00;G;45,00;44775,00;979,00;16,00;2,00;1024,00;960,00;64,00;6,6667;992,00;28,40;-10,40;5,00;5120,00;10,00;9600,00;45,00;44775,00;3,00;0,00;658,00;618,00;1024,00;5,00;1023,00;8,00;1022,00;5,00;1018,00;5,00;1015,00;5,00;28,00;960,00;10,00;975,00;5,00;979,00;20,00;994,00;10,00;1000,00;5,00;50,00;
188;992,00;B;36,00;35712,00;983,00;9,00;1,00;1004,00;945,00;59,00;6,2434;974,50;26,30;-15,10;6,00;6024,00;8,00;7560,00;36,00;35712,00;0,00;57,00;660,00;632,00;1004,00;6,00;1002,00;5,00;1001,00;5,00;1000,00;10,00;997,00;5,00;31,00;945,00;5,00;955,00;5,00;964,00;10,00;965,00;5,00;968,00;5,00;30,00;
189;986,00;B;39,00;38454,00;984,00;2,00;0,00;1003,00;954,00;49,00;5,1363;978,50;18,70;-9,90;9,00;9027,00;5,00;4770,00;39,00;38454,00;0,00;4,00;650,00;634,00;1003,00;5,00;1001,00;5,00;998,00;5,00;996,00;5,00;988,00;5,00;25,00;954,00;5,00;969,00;10,00;972,00;10,00;973,00;5,00;975,00;5,00;35,00;
190;983,00;B;25,00;24575,00;974,00;9,00;1,00;1004,00;965,00;39,00;4,0415;984,50;2,90;-7,90;5,00;5020,00;9,00;8685,00;25,00;24575,00;0,00;29,00;635,00;679,00;1004,00;5,00;993,00;5,00;984,00;10,00;983,00;5,00;973,00;15,00;40,00;965,00;5,00;976,00;20,00;977,00;5,00;982,00;5,00;983,00;15,00;50,00;
191;979,00;B;17,00;16643,00;986,00;-7,00;-1,00;999,00;959,00;40,00;4,171;979,00;-6,60;-11,40;7,00;6993,00;8,00;7672,00;17,00;16643,00;0,00;41,00;645,00;681,00;999,00;5,00;979,00;10,00;968,00;5,00;961,00;5,00;955,00;5,00;30,00;959,00;5,00;962,00;5,00;970,00;5,00;973,00;5,00;974,00;5,00;25,00;
192;972,00;b;43,00;41796,00;977,00;-5,00;-1,00;1011,00;965,00;46,00;4,7668;988,00;-0,20;-19,00;8,00;8088,00;5,00;4825,00;43,00;41796,00;0,00;0,00;620,00;660,00;1011,00;5,00;992,00;5,00;990,00;10,00;974,00;10,00;972,00;10,00;40,00;965,00;5,00;968,00;10,00;969,00;18,00;971,00;5,00;972,00;5,00;43,00;
193;972,00;B;30,00;29160,00;988,00;-16,00;-2,00;992,00;943,00;49,00;5,1962;967,50;15,10;-6,70;5,00;4960,00;5,00;4715,00;30,00;29160,00;0,00;36,00;630,00;671,00;992,00;5,00;989,00;5,00;984,00;5,00;976,00;5,00;972,00;10,00;30,00;943,00;5,00;958,00;10,00;962,00;10,00;970,00;10,00;971,00;15,00;50,00;
194;965,00;G;45,00;43425,00;992,00;-27,00;-3,00;1013,00;958,00;55,00;5,7411;985,50;3,50;-23,70;5,00;5065,00;5,00;4790,00;45,00;43425,00;5,00;0,00;615,00;665,00;1013,00;5,00;992,00;10,00;985,00;5,00;982,00;5,00;973,00;5,00;30,00;958,00;5,00;961,00;10,00;962,00;20,00;963,00;5,00;965,00;5,00;45,00;
195;988,00;B;54,00;53352,00;981,00;7,00;1,00;1015,00;961,00;54,00;5,6191;988,00;17,40;-20,60;9,00;9135,00;7,00;6727,00;54,00;53352,00;0,00;3,00;610,00;643,00;1015,00;5,00;1014,00;5,00;1011,00;5,00;994,00;10,00;993,00;10,00;35,00;961,00;5,00;966,00;5,00;969,00;5,00;970,00;5,00;971,00;5,00;25,00;
196;986,00;G;37,00;36482,00;991,00;-5,00;-1,00;1006,00;971,00;35,00;3,6045;988,50;8,70;-10,50;8,00;8048,00;7,00;6797,00;37,00;36482,00;6,00;0,00;641,00;645,00;1006,00;5,00;1003,00;5,00;999,00;5,00;990,00;5,00;988,00;5,00;25,00;971,00;5,00;977,00;5,00;979,00;5,00;981,00;5,00;982,00;5,00;25,00;
197;991,00;b;45,00;44595,00;982,00;9,00;1,00;1016,00;974,00;42,00;4,3121;995,00;11,60;-10,20;5,00;5080,00;10,00;9740,00;45,00;44595,00;0,00;0,00;620,00;655,00;1016,00;5,00;1013,00;5,00;1006,00;5,00;1003,00;5,00;995,00;10,00;30,00;974,00;5,00;986,00;10,00;987,00;10,00;988,00;10,00;989,00;5,00;40,00;
198;989,00;B;35,00;34615,00;983,00;6,00;1,00;1006,00;969,00;37,00;3,8184;987,50;4,90;-9,30;5,00;5030,00;8,00;7752,00;35,00;34615,00;0,00;8,00;650,00;645,00;1006,00;5,00;991,00;15,00;990,00;10,00;989,00;5,00;986,00;10,00;45,00;969,00;5,00;973,00;10,00;979,00;5,00;982,00;5,00;988,00;10,00;35,00;
