#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
132;993,00;B;63,00;62559,00;997,00;-4,00;0,00;1014,00;958,00;56,00;5,8455;986,00;16,60;-13,00;11,00;11154,00;5,00;4790,00;63,00;62559,00;0,00;2,00;645,00;597,00;1014,00;5,00;1002,00;17,00;1000,00;5,00;999,00;5,00;998,00;10,00;42,00;958,00;5,00;973,00;10,00;974,00;5,00;977,00;10,00;983,00;5,00;35,00;
133;1008,00;b;35,00;35280,00;989,00;19,00;2,00;1033,00;980,00;53,00;5,4082;1006,50;11,50;-13,70;10,00;10330,00;5,00;4900,00;35,00;35280,00;0,00;0,00;668,00;625,00;1033,00;5,00;1023,00;5,00;1014,00;5,00;1012,00;10,00;1008,00;5,00;30,00;980,00;5,00;984,00;5,00;997,00;5,00;999,00;10,00;1004,00;10,00;35,00;
134;1008,00;G;15,00;15120,00;992,00;16,00;2,00;1008,00;975,00;33,00;3,3846;991,50;11,70;11,50;15,00;15120,00;5,00;4875,00;15,00;15120,00;20,00;0,00;690,00;645,00;1008,00;32,00;1007,00;15,00;1004,00;5,00;1003,00;5,00;994,00;5,00;62,00;975,00;5,00;994,00;10,00;1013,00;10,00;1014,00;5,00;1019,00;5,00;35,00;
135;998,00;B;49,00;48902,00;999,00;-1,00;0,00;1019,00;969,00;50,00;5,16;994,00;17,60;-15,40;9,00;9171,00;13,00;12597,00;49,00;48902,00;0,00;9,00;650,00;619,00;1019,00;5,00;1012,00;5,00;1010,00;5,00;1009,00;5,00;1008,00;5,00;25,00;969,00;5,00;972,00;5,00;973,00;5,00;988,00;10,00;991,00;10,00;35,00;
136;997,00;G;45,00;44865,00;1004,00;-7,00;-1,00;1030,00;976,00;54,00;5,5328;1003,00;5,40;-17,80;18,00;18540,00;5,00;4880,00;45,00;44865,00;8,00;0,00;663,00;615,00;1030,00;5,00;1009,00;15,00;1006,00;5,00;1000,00;5,00;997,00;10,00;40,00;976,00;5,00;980,00;5,00;988,00;10,00;990,00;10,00;992,00;5,00;35,00;
137;1012,00;G;16,00;16192,00;1001,00;11,00;1,00;1030,00;1003,00;27,00;2,6919;1016,50;-2,10;-0,10;5,00;5150,00;11,00;11033,00;16,00;16192,00;4,00;0,00;685,00;650,00;1030,00;5,00;1013,00;5,00;1012,00;10,00;1009,00;15,00;1008,00;5,00;40,00;1003,00;5,00;1012,00;5,00;1013,00;5,00;1023,00;10,00;1031,00;10,00;35,00;
138;998,00;B;71,00;70858,00;1000,00;-2,00;0,00;1024,00;970,00;54,00;5,567;997,00;21,40;-18,20;11,00;11264,00;13,00;12610,00;71,00;70858,00;0,00;2,00;630,00;597,00;1024,00;5,00;1020,00;5,00;1019,00;5,00;1016,00;10,00;1013,00;10,00;35,00;970,00;5,00;976,00;5,00;977,00;5,00;984,00;5,00;987,00;5,00;25,00;
139;1009,00;B;35,00;35315,00;991,00;18,00;2,00;1036,00;979,00;57,00;5,8223;1007,50;10,10;-14,90;15,00;15540,00;5,00;4895,00;35,00;35315,00;0,00;15,00;670,00;625,00;1036,00;5,00;1024,00;5,00;1015,00;10,00;1009,00;5,00;1004,00;10,00;35,00;979,00;5,00;988,00;10,00;991,00;5,00;998,00;10,00;1007,00;20,00;50,00;
140;1003,00;G;27,00;27081,00;996,00;7,00;1,00;1015,00;981,00;34,00;3,4659;998,00;9,00;-1,60;12,00;12180,00;5,00;4905,00;27,00;27081,00;5,00;0,00;675,00;640,00;1015,00;5,00;1009,00;5,00;1008,00;5,00;1003,00;10,00;1000,00;15,00;40,00;981,00;5,00;997,00;5,00;998,00;7,00;1000,00;10,00;1006,00;5,00;32,00;
141;1006,00;B;30,00;30180,00;1003,00;3,00;0,00;1013,00;984,00;29,00;2,9472;998,50;11,10;-2,30;5,00;5065,00;13,00;12792,00;30,00;30180,00;0,00;23,00;665,00;644,00;1013,00;5,00;1012,00;5,00;1009,00;5,00;1008,00;10,00;1006,00;5,00;30,00;984,00;5,00;997,00;5,00;998,00;5,00;999,00;5,00;1003,00;15,00;35,00;
142;1013,00;G;36,00;36468,00;991,00;22,00;2,00;1034,00;982,00;52,00;5,2953;1008,00;17,60;-11,40;5,00;5170,00;5,00;4910,00;36,00;36468,00;9,00;0,00;663,00;630,00;1034,00;5,00;1028,00;5,00;1027,00;5,00;1022,00;5,00;1017,00;5,00;25,00;982,00;5,00;995,00;6,00;1001,00;5,00;1002,00;10,00;1003,00;5,00;31,00;
143;1016,00;B;40,00;40640,00;991,00;25,00;3,00;1025,00;976,00;49,00;5,0205;1000,50;21,70;-9,10;5,00;5125,00;5,00;4880,00;40,00;40640,00;0,00;5,00;660,00;627,00;1025,00;5,00;1024,00;5,00;1023,00;5,00;1021,00;10,00;1018,00;5,00;30,00;976,00;5,00;981,00;5,00;995,00;10,00;1001,00;10,00;1004,00;5,00;35,00;
144;1005,00;B;37,00;37185,00;989,00;16,00;2,00;1017,00;980,00;37,00;3,7755;998,50;11,10;-9,70;5,00;5085,00;10,00;9800,00;37,00;37185,00;0,00;8,00;665,00;628,00;1017,00;5,00;1011,00;5,00;1009,00;10,00;1006,00;10,00;1005,00;7,00;37,00;980,00;5,00;986,00;5,00;987,00;5,00;992,00;5,00;999,00;10,00;30,00;
145;1003,00;G;25,00;25075,00;982,00;21,00;2,00;1010,00;973,00;37,00;3,8027;991,50;13,50;-0,10;11,00;11110,00;5,00;4865,00;25,00;25075,00;6,00;0,00;678,00;635,00;1010,00;5,00;1006,00;5,00;1004,00;5,00;1003,00;10,00;1002,00;5,00;30,00;973,00;5,00;985,00;5,00;992,00;10,00;1002,00;5,00;1005,00;15,00;40,00;
146;984,00;G;40,00;39360,00;977,00;7,00;1,00;1013,00;965,00;48,00;4,9741;989,00;17,60;-16,20;9,00;9117,00;5,00;4825,00;40,00;39360,00;4,00;0,00;659,00;624,00;1013,00;5,00;1007,00;5,00;1006,00;5,00;1005,00;5,00;1002,00;5,00;25,00;965,00;5,00;966,00;5,00;970,00;5,00;980,00;10,00;983,00;5,00;30,00;
147;977,00;G;45,00;43965,00;974,00;3,00;0,00;997,00;947,00;50,00;5,2798;972,00;20,80;-12,20;5,00;4985,00;5,00;4735,00;45,00;43965,00;3,00;0,00;633,00;642,00;997,00;5,00;995,00;10,00;993,00;3,00;990,00;5,00;989,00;5,00;28,00;947,00;5,00;954,00;5,00;959,00;5,00;966,00;10,00;973,00;10,00;35,00;
148;963,00;b;30,00;28890,00;982,00;-19,00;-2,00;986,00;939,00;47,00;5,0053;962,50;15,30;-10,30;5,00;4930,00;5,00;4695,00;30,00;28890,00;0,00;0,00;635,00;665,00;986,00;2,00;983,00;5,00;979,00;5,00;978,00;5,00;963,00;10,00;27,00;939,00;5,00;952,00;5,00;953,00;5,00;958,00;10,00;959,00;5,00;30,00;
149;966,00;B;45,00;43470,00;975,00;-9,00;-1,00;996,00;950,00;46,00;4,8421;973,00;10,40;-13,00;5,00;4980,00;5,00;4750,00;45,00;43470,00;0,00;2,00;615,00;657,00;996,00;5,00;987,00;5,00;980,00;5,00;978,00;5,00;976,00;10,00;30,00;950,00;5,00;961,00;10,00;962,00;10,00;963,00;17,00;964,00;5,00;47,00;
150;968,00;B;35,00;33880,00;984,00;-16,00;-2,00;995,00;953,00;42,00;4,4071;974,00;3,80;-17,80;5,00;4975,00;5,00;4765,00;35,00;33880,00;0,00;13,00;630,00;663,00;995,00;5,00;980,00;5,00;974,00;10,00;971,00;5,00;969,00;5,00;30,00;953,00;5,00;955,00;5,00;956,00;3,00;957,00;5,00;960,00;5,00;23,00;
151;965,00;B;40,00;38600,00;985,00;-20,00;-2,00;1005,00;956,00;49,00;5,1255;980,50;7,90;-22,50;5,00;5025,00;15,00;14340,00;40,00;38600,00;0,00;15,00;626,00;660,00;1005,00;5,00;999,00;5,00;985,00;10,00;979,00;10,00;974,00;5,00;35,00;956,00;10,00;957,00;5,00;958,00;10,00;959,00;10,00;960,00;5,00;40,00;
152;982,00;G;53,00;52046,00;978,00;4,00;0,00;1005,00;955,00;50,00;5,2356;980,00;17,80;-23,00;5,00;5025,00;8,00;7640,00;53,00;52046,00;2,00;0,00;613,00;650,00;1005,00;5,00;1004,00;5,00;996,00;10,00;993,00;5,00;991,00;5,00;30,00;955,00;8,00;956,00;5,00;957,00;10,00;958,00;10,00;959,00;5,00;38,00;
153;985,00;B;28,00;27580,00;985,00;0,00;0,00;1004,00;960,00;44,00;4,5833;982,00;12,20;-7,20;5,00;5020,00;5,00;4800,00;28,00;27580,00;0,00;7,00;650,00;663,00;1004,00;5,00;1002,00;5,00;991,00;8,00;989,00;5,00;985,00;5,00;28,00;960,00;5,00;966,00;5,00;979,00;10,00;984,00;5,00;985,00;10,00;35,00;
154;982,00;G;61,00;59902,00;975,00;7,00;1,00;1016,00;956,00;60,00;6,2762;986,00;18,40;-20,20;5,00;5080,00;11,00;10516,00;61,00;59902,00;9,00;0,00;614,00;625,00;1016,00;5,00;1009,00;5,00;1002,00;5,00;999,00;5,00;996,00;10,00;30,00;956,00;5,00;961,00;5,00;965,00;5,00;973,00;5,00;974,00;5,00;25,00;
155;979,00;B;40,00;39160,00;981,00;-2,00;0,00;1007,00;954,00;53,00;5,5556;980,50;8,70;-16,10;5,00;5035,00;8,00;7632,00;40,00;39160,00;0,00;3,00;630,00;650,00;1007,00;5,00;989,00;5,00;987,00;15,00;984,00;5,00;979,00;10,00;40,00;954,00;5,00;959,00;5,00;964,00;5,00;972,00;10,00;973,00;5,00;30,00;
156;976,00;B;45,00;43920,00;988,00;-12,00;-1,00;996,00;953,00;43,00;4,5121;974,50;10,90;-8,30;5,00;4980,00;13,00;12389,00;45,00;43920,00;0,00;13,00;632,00;648,00;996,00;5,00;987,00;5,00;984,00;5,00;981,00;10,00;979,00;5,00;30,00;953,00;5,00;968,00;5,00;969,00;10,00;970,00;15,00;971,00;10,00;45,00;
157;976,00;G;44,00;42944,00;993,00;-17,00;-2,00;1009,00;966,00;43,00;4,4513;987,50;4,30;-15,30;5,00;5045,00;9,00;8694,00;44,00;42944,00;11,00;0,00;620,00;655,00;1009,00;5,00;996,00;10,00;988,00;10,00;985,00;5,00;981,00;5,00;35,00;966,00;9,00;968,00;10,00;973,00;15,00;975,00;10,00;979,00;5,00;49,00;
158;989,00;B;24,00;23736,00;988,00;1,00;0,00;1015,00;965,00;50,00;5,1813;990,00;-3,80;-15,00;9,00;9135,00;5,00;4825,00;24,00;23736,00;0,00;53,00;640,00;678,00;1015,00;5,00;995,00;10,00;989,00;5,00;969,00;10,00;963,00;15,00;45,00;965,00;5,00;971,00;5,00;977,00;5,00;980,00;5,00;982,00;10,00;30,00;
159;984,00;G;43,00;42312,00;984,00;0,00;0,00;1005,00;962,00;43,00;4,4699;983,50;11,50;-9,90;5,00;5025,00;5,00;4810,00;43,00;42312,00;2,00;0,00;644,00;640,00;1005,00;5,00;996,00;5,00;993,00;5,00;992,00;5,00;989,00;5,00;25,00;962,00;5,00;969,00;5,00;978,00;5,00;979,00;13,00;980,00;5,00;33,00;
160;991,00;G;35,00;34685,00;979,00;12,00;1,00;1012,00;960,00;52,00;5,4167;986,00;15,80;-7,60;5,00;5060,00;5,00;4800,00;35,00;34685,00;11,00;0,00;651,00;645,00;1012,00;5,00;1011,00;5,00;1002,00;5,00;993,00;11,00;991,00;20,00;46,00;960,00;5,00;977,00;5,00;979,00;10,00;986,00;5,00;990,00;5,00;30,00;
161;981,00;G;47,00;46107,00;980,00;1,00;0,00;1002,00;959,00;43,00;4,4838;980,50;18,90;-13,10;5,00;5010,00;12,00;11508,00;47,00;46107,00;6,00;0,00;646,00;625,00;1002,00;5,00;1001,00;10,00;1000,00;3,00;999,00;5,00;995,00;5,00;28,00;959,00;5,00;964,00;5,00;965,00;5,00;973,00;5,00;976,00;5,00;25,00;
162;983,00;B;47,00;46201,00;985,00;-2,00;0,00;1005,00;953,00;52,00;5,4565;979,00;15,80;-10,40;7,00;7035,00;5,00;4765,00;47,00;46201,00;0,00;8,00;630,00;638,00;1005,00;5,00;1003,00;5,00;990,00;5,00;989,00;5,00;987,00;5,00;25,00;953,00;5,00;962,00;5,00;971,00;15,00;976,00;5,00;981,00;20,00;50,00;
163;993,00;G;35,00;34755,00;990,00;3,00;0,00;1022,00;972,00;50,00;5,144;997,00;8,80;-21,40;9,00;9198,00;5,00;4860,00;35,00;34755,00;9,00;0,00;647,00;650,00;1022,00;5,00;1008,00;5,00;1002,00;5,00;1001,00;10,00;996,00;5,00;30,00;972,00;5,00;974,00;5,00;976,00;5,00;977,00;5,00;979,00;5,00;25,00;
164;994,00;B;40,00;39760,00;992,00;2,00;0,00;1004,00;956,00;48,00;5,0209;980,00;20,80;-11,60;10,00;10040,00;7,00;6692,00;40,00;39760,00;0,00;22,00;655,00;625,00;1004,00;10,00;1003,00;5,00;1002,00;5,00;998,00;5,00;997,00;5,00;30,00;956,00;5,00;964,00;5,00;967,00;5,00;975,00;10,00;980,00;5,00;30,00;
165;994,00;B;55,00;54670,00;981,00;13,00;1,00;1024,00;974,00;50,00;5,1335;999,00;11,80;-18,60;5,00;5120,00;10,00;9740,00;55,00;54670,00;0,00;6,00;640,00;616,00;1024,00;5,00;1015,00;5,00;1011,00;5,00;1003,00;15,00;1001,00;5,00;35,00;974,00;5,00;975,00;5,00;983,00;5,00;984,00;6,00;986,00;5,00;26,00;
166;977,00;G;43,00;42011,00;983,00;-6,00;-1,00;989,00;956,00;33,00;3,4519;972,50;11,70;-3,50;5,00;4945,00;13,00;12428,00;43,00;42011,00;2,00;0,00;652,00;632,00;989,00;5,00;988,00;20,00;984,00;5,00;983,00;10,00;977,00;5,00;45,00;956,00;5,00;959,00;5,00;975,00;15,00;977,00;10,00;978,00;5,00;40,00;
167;987,00;B;25,00;24675,00;994,00;-7,00;-1,00;1009,00;965,00;44,00;4,5596;987,00;5,80;-10,00;5,00;5045,00;15,00;14475,00;25,00;24675,00;0,00;48,00;635,00;678,00;1009,00;5,00;1000,00;5,00;988,00;10,00;987,00;5,00;980,00;10,00;35,00;965,00;10,00;977,00;5,00;978,00;5,00;981,00;5,00;984,00;30,00;55,00;
168;997,00;B;30,00;29910,00;985,00;12,00;1,00;1018,00;975,00;43,00;4,4103;996,50;10,30;-12,90;5,00;5090,00;7,00;6825,00;30,00;29910,00;0,00;2,00;654,00;647,00;1018,00;5,00;1017,00;5,00;1003,00;5,00;999,00;5,00;997,00;10,00;30,00;975,00;5,00;977,00;5,00;982,00;5,00;990,00;5,00;994,00;5,00;25,00;
169;994,00;G;40,00;39760,00;986,00;8,00;1,00;1011,00;952,00;59,00;6,1975;981,50;22,30;-9,90;11,00;11121,00;5,00;4760,00;40,00;39760,00;1,00;0,00;669,00;620,00;1011,00;5,00;1007,00;5,00;1005,00;5,00;1001,00;5,00;995,00;5,00;25,00;952,00;5,00;970,00;10,00;975,00;5,00;976,00;5,00;985,00;5,00;30,00;
170;1002,00;B;40,00;40080,00;986,00;16,00;2,00;1011,00;965,00;46,00;4,7668;988,00;18,00;-2,60;15,00;15165,00;5,00;4825,00;40,00;40080,00;0,00;10,00;665,00;620,00;1011,00;5,00;1007,00;5,00;1006,00;5,00;1004,00;5,00;1002,00;10,00;30,00;965,00;5,00;982,00;10,00;984,00;10,00;995,00;5,00;1001,00;20,00;50,00;
171;991,00;G;44,00;43604,00;990,00;1,00;0,00;1013,00;960,00;53,00;5,5208;986,50;20,90;-10,50;5,00;5065,00;14,00;13440,00;44,00;43604,00;1,00;0,00;651,00;625,00;1013,00;5,00;1012,00;5,00;1007,00;5,00;1003,00;5,00;1002,00;5,00;25,00;960,00;5,00;971,00;5,00;979,00;10,00;980,00;5,00;990,00;10,00;35,00;
172;988,00;G;58,00;57304,00;993,00;-5,00;-1,00;1008,00;959,00;49,00;5,1095;983,50;18,30;-11,70;12,00;12096,00;13,00;12467,00;58,00;57304,00;4,00;0,00;644,00;610,00;1008,00;5,00;1006,00;5,00;1000,00;5,00;998,00;5,00;997,00;5,00;25,00;959,00;5,00;964,00;5,00;975,00;5,00;978,00;15,00;983,00;15,00;45,00;
173;998,00;B;41,00;40918,00;991,00;7,00;1,00;1025,00;972,00;53,00;5,4527;998,50;8,30;-15,50;11,00;11275,00;5,00;4860,00;41,00;40918,00;0,00;9,00;650,00;629,00;1025,00;5,00;1007,00;5,00;1005,00;15,00;999,00;5,00;998,00;5,00;35,00;972,00;5,00;978,00;5,00;985,00;5,00;989,00;5,00;991,00;10,00;30,00;
174;1002,00;G;38,00;38076,00;991,00;11,00;1,00;1023,00;978,00;45,00;4,6012;1000,50;11,70;-11,90;9,00;9207,00;5,00;4890,00;38,00;38076,00;11,00;0,00;661,00;625,00;1023,00;5,00;1017,00;5,00;1013,00;5,00;1005,00;5,00;1003,00;10,00;30,00;978,00;5,00;980,00;5,00;988,00;3,00;997,00;10,00;1000,00;10,00;33,00;
175;1005,00;B;44,00;44220,00;989,00;16,00;2,00;1020,00;961,00;59,00;6,1394;990,50;21,30;-11,30;5,00;5100,00;5,00;4805,00;44,00;44220,00;0,00;6,00;655,00;624,00;1020,00;5,00;1012,00;4,00;1010,00;5,00;1009,00;5,00;1008,00;10,00;29,00;961,00;5,00;976,00;5,00;980,00;10,00;984,00;5,00;995,00;10,00;35,00;
176;997,00;b;45,00;44865,00;997,00;0,00;0,00;1019,00;971,00;48,00;4,9434;995,00;14,20;-13,40;5,00;5095,00;5,00;4855,00;45,00;44865,00;0,00;0,00;656,00;620,00;1019,00;5,00;1013,00;5,00;1012,00;5,00;1002,00;5,00;1000,00;5,00;25,00;971,00;5,00;973,00;5,00;983,00;5,00;990,00;10,00;991,00;5,00;30,00;
177;997,00;G;23,00;22931,00;1001,00;-4,00;0,00;1018,00;967,00;51,00;5,274;992,50;9,50;0,10;5,00;5090,00;13,00;12571,00;23,00;22931,00;28,00;0,00;678,00;645,00;1018,00;5,00;1004,00;5,00;997,00;41,00;996,00;15,00;995,00;5,00;71,00;967,00;5,00;986,00;10,00;999,00;5,00;1004,00;5,00;1007,00;5,00;30,00;
178;1006,00;G;25,00;25150,00;1002,00;4,00;0,00;1019,00;971,00;48,00;4,9434;995,00;15,40;-2,20;13,00;13247,00;5,00;4855,00;25,00;25150,00;5,00;0,00;685,00;635,00;1019,00;5,00;1018,00;5,00;1006,00;12,00;1005,00;5,00;1004,00;5,00;32,00;971,00;5,00;987,00;5,00;990,00;15,00;1007,00;10,00;1009,00;15,00;50,00;
179;1013,00;G;33,00;33429,00;1005,00;8,00;1,00;1034,00;972,00;62,00;6,3786;1003,00;19,20;-6,00;12,00;12408,00;8,00;7776,00;33,00;33429,00;9,00;0,00;669,00;630,00;1034,00;5,00;1024,00;5,00;1020,00;5,00;1017,00;5,00;1016,00;5,00;25,00;972,00;5,00;991,00;10,00;994,00;5,00;1013,00;10,00;1015,00;5,00;35,00;
180;1003,00;b;65,00;65195,00;1006,00;-3,00;0,00;1023,00;975,00;48,00;4,9231;999,00;19,20;-16,60;15,00;15345,00;5,00;4875,00;65,00;65195,00;0,00;0,00;640,00;595,00;1023,00;13,00;1022,00;5,00;1018,00;5,00;1015,00;5,00;1013,00;10,00;38,00;975,00;5,00;977,00;5,00;982,00;5,00;984,00;10,00;994,00;10,00;35,00;
181;1006,00;G;45,00;45270,00;997,00;9,00;1,00;1028,00;983,00;45,00;4,5778;1005,50;15,10;-7,30;12,00;12336,00;15,00;14745,00;45,00;45270,00;7,00;0,00;657,00;620,00;1028,00;5,00;1027,00;5,00;1022,00;5,00;1015,00;5,00;1011,00;5,00;25,00;983,00;10,00;999,00;5,00;1002,00;10,00;1003,00;10,00;1004,00;5,00;40,00;
182;1004,00;B;40,00;40160,00;995,00;9,00;1,00;1015,00;980,00;35,00;3,5714;997,50;13,90;-7,10;10,00;10150,00;8,00;7840,00;40,00;40160,00;0,00;28,00;655,00;631,00;1015,00;10,00;1013,00;5,00;1012,00;5,00;1010,00;10,00;1007,00;5,00;35,00;980,00;5,00;985,00;5,00;993,00;5,00;995,00;5,00;999,00;10,00;30,00;
183;1002,00;G;55,00;55110,00;1004,00;-2,00;0,00;1025,00;970,00;55,00;5,6701;997,50;14,10;-15,70;13,00;13325,00;5,00;4850,00;55,00;55110,00;3,00;0,00;654,00;605,00;1025,00;5,00;1013,00;5,00;1008,00;5,00;1007,00;5,00;1005,00;5,00;25,00;970,00;5,00;978,00;5,00;981,00;5,00;989,00;10,00;991,00;5,00;30,00;
184;1005,00;G;45,00;45225,00;998,00;7,00;1,00;1026,00;979,00;47,00;4,8008;1002,50;10,50;-12,50;7,00;7182,00;5,00;4895,00;45,00;45225,00;9,00;0,00;659,00;615,00;1026,00;5,00;1012,00;12,00;1011,00;5,00;1009,00;5,00;1007,00;5,00;32,00;979,00;5,00;984,00;5,00;986,00;5,00;998,00;10,00;1003,00;5,00;30,00;
185;1007,00;B;44,00;44308,00;988,00;19,00;2,00;1016,00;967,00;49,00;5,0672;991,50;21,10;-6,10;13,00;13208,00;5,00;4835,00;44,00;44308,00;0,00;1,00;665,00;616,00;1016,00;5,00;1015,00;6,00;1013,00;10,00;1011,00;5,00;1008,00;5,00;31,00;967,00;5,00;981,00;5,00;986,00;10,00;993,00;5,00;1000,00;10,00;35,00;
186;1001,00;G;40,00;40040,00;982,00;19,00;2,00;1018,00;975,00;43,00;4,4103;996,50;13,30;-9,70;13,00;13234,00;5,00;4875,00;40,00;40040,00;3,00;0,00;666,00;620,00;1018,00;5,00;1012,00;10,00;1011,00;5,00;1005,00;5,00;1003,00;5,00;30,00;975,00;5,00;977,00;5,00;992,00;5,00;994,00;10,00;996,00;15,00;40,00;
187;990,00;G;45,00;44550,00;979,00;11,00;1,00;1011,00;954,00;57,00;5,9748;982,50;23,30;-13,90;8,00;8088,00;5,00;4770,00;45,00;44550,00;3,00;0,00;658,00;618,00;1011,00;8,00;1009,00;5,00;1006,00;5,00;1002,00;5,00;1001,00;10,00;33,00;954,00;5,00;965,00;5,00;973,00;10,00;974,00;5,00;977,00;5,00;30,00;
188;994,00;B;16,00;15904,00;983,00;11,00;1,00;1000,00;969,00;31,00;3,1992;984,50;7,70;1,30;5,00;5000,00;8,00;7752,00;16,00;15904,00;0,00;12,00;670,00;662,00;1000,00;5,00;999,00;6,00;994,00;5,00;985,00;5,00;983,00;5,00;26,00;969,00;5,00;986,00;5,00;987,00;10,00;991,00;5,00;996,00;5,00;30,00;
189;994,00;G;28,00;27832,00;984,00;10,00;1,00;1009,00;979,00;30,00;3,0644;994,00;7,00;-9,00;9,00;9081,00;10,00;9790,00;28,00;27832,00;1,00;0,00;661,00;645,00;1009,00;5,00;1004,00;5,00;1003,00;5,00;995,00;5,00;994,00;5,00;25,00;979,00;10,00;981,00;5,00;984,00;3,00;989,00;5,00;992,00;5,00;28,00;
190;979,00;G;49,00;47971,00;974,00;5,00;1,00;1005,00;953,00;52,00;5,4565;979,00;20,00;-13,20;5,00;5025,00;9,00;8577,00;49,00;47971,00;6,00;0,00;636,00;630,00;1005,00;5,00;1001,00;5,00;999,00;15,00;996,00;5,00;994,00;5,00;35,00;953,00;5,00;960,00;5,00;971,00;5,00;972,00;10,00;973,00;5,00;30,00;
191;978,00;G;23,00;22494,00;986,00;-8,00;-1,00;999,00;946,00;53,00;5,6025;972,50;18,70;-4,90;7,00;6993,00;8,00;7568,00;23,00;22494,00;9,00;0,00;639,00;675,00;999,00;5,00;995,00;5,00;993,00;5,00;991,00;5,00;978,00;10,00;30,00;946,00;5,00;965,00;10,00;967,00;5,00;979,00;5,00;981,00;5,00;30,00;
192;982,00;B;38,00;37316,00;977,00;5,00;1,00;1015,00;961,00;54,00;5,6191;988,00;8,60;-15,40;8,00;8120,00;5,00;4805,00;38,00;37316,00;0,00;7,00;625,00;665,00;1015,00;5,00;1002,00;5,00;995,00;10,00;989,00;5,00;982,00;10,00;35,00;961,00;5,00;962,00;5,00;979,00;5,00;980,00;10,00;981,00;15,00;40,00;
193;973,00;B;25,00;24325,00;988,00;-15,00;-2,00;1000,00;948,00;52,00;5,4852;974,00;3,20;-13,00;5,00;5000,00;5,00;4740,00;25,00;24325,00;0,00;21,00;635,00;676,00;1000,00;5,00;979,00;10,00;975,00;5,00;973,00;5,00;959,00;5,00;30,00;948,00;5,00;957,00;5,00;962,00;5,00;966,00;10,00;972,00;11,00;36,00;
194;986,00;b;65,00;64090,00;992,00;-6,00;-1,00;1008,00;961,00;47,00;4,8907;984,50;17,70;-19,30;5,00;5040,00;10,00;9610,00;65,00;64090,00;0,00;0,00;595,00;645,00;1008,00;5,00;1007,00;10,00;1002,00;5,00;1000,00;5,00;994,00;5,00;30,00;961,00;10,00;963,00;15,00;966,00;5,00;967,00;5,00;969,00;5,00;40,00;
195;983,00;G;22,00;21626,00;981,00;2,00;0,00;1003,00;973,00;30,00;3,0832;988,00;-5,20;-10,40;9,00;9027,00;7,00;6811,00;22,00;21626,00;2,00;0,00;642,00;675,00;1003,00;5,00;984,00;5,00;983,00;10,00;980,00;5,00;964,00;10,00;35,00;973,00;5,00;974,00;5,00;976,00;5,00;981,00;5,00;984,00;5,00;25,00;
196;971,00;G;17,00;16507,00;991,00;-20,00;-2,00;991,00;958,00;33,00;3,4447;974,50;-6,90;-5,50;8,00;7928,00;7,00;6706,00;17,00;16507,00;1,00;0,00;646,00;680,00;991,00;5,00;971,00;10,00;969,00;10,00;958,00;5,00;949,00;20,00;50,00;958,00;5,00;967,00;5,00;969,00;5,00;974,00;5,00;977,00;10,00;30,00;
197;987,00;B;25,00;24675,00;982,00;5,00;1,00;1018,00;962,00;56,00;5,8212;990,00;0,80;-17,20;5,00;5090,00;10,00;9620,00;25,00;24675,00;0,00;50,00;635,00;680,00;1018,00;5,00;998,00;10,00;987,00;10,00;976,00;5,00;975,00;5,00;35,00;962,00;5,00;971,00;5,00;973,00;10,00;978,00;5,00;980,00;10,00;35,00;
198;979,00;B;35,00;34265,00;983,00;-4,00;0,00;999,00;958,00;41,00;4,2797;978,50;11,90;-4,50;5,00;4995,00;8,00;7664,00;35,00;34265,00;0,00;10,00;630,00;665,00;999,00;5,00;995,00;5,00;993,00;5,00;986,00;10,00;979,00;10,00;35,00;958,00;5,00;976,00;10,00;977,00;17,00;979,00;10,00;980,00;5,00;47,00;
